timestamp|counter|lat|long|hint|token
2019-07-05 10:35:04|522|51.63417|0.11383|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2AYZiOzuTOg4QA3B_fRq4mLA42SFl-a6OL-rLdTT5Waeeiy-exdfh4u6jfSkSH5wiNMGXRChrqD70YBi6ImU6wnXvuUhuICD7NZZzzajNpOnCvs9bRKZo15nBHewQsn9MyS
2019-07-05 10:35:05|523|51.63414|0.11386|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2AZ2lvYBLnbbn6g0N7g7psqKzIScULQW261RKhZO4FFr9G2aGulfFE3RfMR-2nh61hNswhnT92lBO4Ix8SCXN3gldMJLJ88cXJVkkaCARdkIvoXYy1MKr_rGmnTR4hrfEDA
2019-07-05 10:35:06|524|51.63411|0.11389|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2AaVVr0CqjhqKNZIQITwv-lK6qdaeGg4m14qayRgsaCx7mObQB3N3Jzn6ovMtJzolYvV8LeyMfQ4DH0e_2fKEoJtTTY-scMnNyzK9_JWwSjrZAnVUbY0CemQzLw7BcZLuQY
2019-07-05 10:35:08|525|51.63408|0.11392|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2Accn4Lb8DKYY6_16Wm2oyTE1XWebNuFEfRbrphIJJ9JbnNHlneVPWA9fJiir-fGKCjuFy8dafaUBEM3ndqy60NqsxJWT9CRt_q46AgjtBrC_dou7k1clxI_TbsSBrSDUcG
2019-07-05 10:35:09|526|51.63405|0.11395|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2AdJzBEuEUojOPYBGW3QU5hxrBJnCdJb-pRn9ED9O_p6v6PREXZSSJzmqC__tqSA_M3MiHB1C34yZ8UzcSFkLVuABv2vOagNIUzRZ3siPH3s5n6JXSdiacIGjHeU8rqtbx4
2019-07-05 10:35:10|527|51.63402|0.11398|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2Ae_0H5KEc72umMvssx17mQ5awWwIlLP3kv1ugqaMJUm1xfl9PzI2vnY46PAkSsgvNMiwy5toxL0zSI3kCs1ZuppUFKkoivNPvliT22CEvbRJTZbE-mtkbfMbnbJXY8dnC6
2019-07-05 10:35:11|528|51.63399|0.11401|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2AftBuJkDeDcCggUpR72bNZImw2rcZ3VpPZpWIYeFwFtR-tw7V2wa8DPJCDdLt8E3h2femb2WhuVicNu1fIGIKxvgCBD4UL8hDSV76NbJpa4Fa8TBZ4fffFzHNlVViycyTw
2019-07-05 10:35:13|529|51.63396|0.11404|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2AhXnXfKlhK-eFKQBaGGTwVSD7XqRbw3Ui5I2v52ICNE-N9wfUYt3lOrWjLrOZjn9aK_hzpramW4oVKhfYx4OfEO3KzuEQM6AXIuyIr1b9j8kBtaPFnkjykxad73OGBleeP
2019-07-05 10:35:14|530|51.63393|0.11407|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2AiyAWK3l8P4L3yiFSKX0BVifS6fkEnz3QL7oIlwHOmQK5LgRzMzSf6FpplgZ0Rgzt84jCa9YDWVOzT3xBDx58pxvs1rgYldoqrEtocuVCZdcMvPPURcF6exOPfcHBuOSOE
2019-07-05 10:35:15|531|51.6339|0.1141|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2Ajafl8B9mn7p9WLHImNdpZdqrpVky8eNdd_aOpPwoaaBQv0_sR_VPhQwn3s0Mwp8nG2Q-cFVtvXGbgabUMTcEdLJn7LD1qBPZbaH6a-1jp-0GEIDjm3pwM2iIBZJQOokKx
2019-07-05 10:35:16|532|51.63387|0.11413|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2AkjFwDWr0my_4oys2U8JLggjUs57xx0X6MBzTUThDDOWUbH_Y9nUPN3-Q4gKWlNX39e1FMw8PLgvt3AIHARnCNQ8eI_05qQrsTXIRTNy8amDjuxxO6DJevsYJYdOBCk9GJ
2019-07-05 10:35:17|533|51.63384|0.11416|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2AlH_w-46V9FTodCyosc43TkCJqPovfGuXC3cB1PPz8MwMj2Q29RoOp_xKQ6_NPRMMF6kv2O4PgRYZqHxIu6w77kg3E23TBB_DY5QWqpzGEQLdwOgGJAnrvGRUNkw9zTAB7
2019-07-05 10:35:19|534|51.63381|0.11419|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2An5NkWUX6u20XXu7OPs0QKYfGLPGvbdd2Zvt8NeBkh1QZZ3-B9dRoldRaeuVpO2avvav4GEDdxhNMR91HkmFC6QrAIKDllI3HHLIlUWKXe7cC-bxNpEKeaGJdPEb_tbRLE
2019-07-05 10:35:20|535|51.63378|0.11422|You went 3m at a speed of 10km/h. You are getting closer…|gAAAAABdH2AoIOjuDuyi1cvlcrroMunQJGl5Y7TMn8g1LH93RktZkSCGda0hqHPtbOdNhdnMDBPaTG-_oaniIP8xMXPNf7zRtIB-tAAxitSYd5QDE9NcV9zDJnJvZYwyM664VYgpgW8A
2019-07-05 10:35:21|536|51.63375|0.11425|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2ApR_OqTra4dx6V4q7HQrtTyDzWVqtnvfvxrw8LpBSxlh4pIR8W9_0vw1sI1pY09S8PIv9ilBEwVzGVkQQSP5mTTPcw1qwPIcds5zmveFn1sC9VApFVpUvVJc3ph4feEhsL
2019-07-05 10:35:22|537|51.63372|0.11428|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2AqmrntsoA1FbuQFXzDZ-j_kww2uMXbTbr17am_t4sYpfcOpubfy22wC3O9aCrFLiT622d4xGArwIOjJk-COe_Lrwh9yNpJ2xYWVwXWdnuig3UfI4HPG3HctU1NhjtiB_rr
2019-07-05 10:35:24|538|51.63369|0.11431|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2AsmHZHWOrCT_B3qc7VMMkGSEY-dAuPtDCiXQi3OhqDiDnN9EjgtdOmVyUj5BdgnH56tl2X_DDpMfLBXm8wI299LUexOYE1RgFFHmwiAyfdtG1glwzYLYyfplUsSeJgVZjt
2019-07-05 10:35:25|539|51.63366|0.11434|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2AttjYdBSl9ubXDw382Q2tZYxx0DBsvUpy-ub9_R2SfVufgWOYiNa7YL_xpWondPkFmXHOXtCd5Un54xuz-MpTI1-cgI0t5CKkx4OZWt7BRyFB7yMXHBB3pT8WgpXzkWq46
2019-07-05 10:35:26|540|51.63363|0.11437|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2Au-JwOgFSrtid9r85JzQ-vthXyMdoVDOiwkD8ejsSyI6UMsFtX_KR5lq9POi2MN1UTF0IWozqrDoi2osZS4_Bt8ox5v-hq-yD9mB_9NJ1Ay4e-Ad_ln4lqm9XM3vD3QaH9
2019-07-05 10:35:27|541|51.6336|0.1144|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2AvwF95fdJLKVY-vd1NpYrt63ZsO_dJIDWBooobtMcxukoT2_BgwFgLKr26PpgPTXhOIok8hubrkBl7ztX2ZulpN1epJxqvTVp6ScW-SVhx0Dw7LUeNBOUoet2_NU6i1H6R
2019-07-05 10:35:29|542|51.63357|0.11443|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2AwvR51adFej8Z3JrqaI7sefVVXYRF2mcT9KxsVGZzYvykhNOXizCa__5KxuYBApSJKb5VBF-pbvsKHHQPLOteVKtSIZeRx4cyItk9h06wQQO_xwiTHlVnQIAuE_ZbtQxyV
2019-07-05 10:35:30|543|51.63354|0.11446|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2Ay5biy3ZYnzO9RHEeOFTAHHqTTYj7bU40coh11jLzjAFMBWmQE6Kv7lxY30xlk6a6bYkdb1JzMFU-yqtDNqMX90xrcENjAgisk-AH7WJqpcmqso0M3Kwxfu7u3ptnfWFdU
2019-07-05 10:35:31|544|51.63351|0.11449|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2AzGPFLZGH9qLmVOd7WcuHMs-n2jRyfiF7sJHqYAZwFMkQTLtLQASTYO7BdoCMQReKqj4C3iXS7eTKKQAn5KhPpeUespGSEO837saGaltYLfKHoK5DzxUCjutYLPmCljHac
2019-07-05 10:35:32|545|51.63348|0.11452|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2A0dX7J42UZ4sV2Tye3G7cS0mUXxO8EBqtyT8_ristpImHvHXVx6DyipIjzfzT1STf9WIH6eHGebCIVGR3hZzNLTIGtr5sTPkv-pblt62AVQMiMi47ulXIMPTkxAnknn-vn
2019-07-05 10:35:33|546|51.63345|0.11455|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2A14bOLtDJQMCGk7Ym_qmbyd0zEV2uGBvuVoVfuw92GloM15CSQU0zl6HPLVFBxjWn3nXlvNC5f1kqH4LsljsW64D40j_GpAd9nIiTD0dbWKUqRDFXCmqF0U8adruBkEYG4
2019-07-05 10:35:35|547|51.63342|0.11458|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2A3QJyF-zUDXYsXUsra001oc8eG9ARSthpVfYPMufrSjtlnJaaPANbPMk56SqMKQ7h-zV81peJ6stiOh73qgak9F09DNk04UuI1XoZESlZIZGnllWhLU5B40n79497TLfl5
2019-07-05 10:35:36|548|51.63339|0.11461|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2A4hI_9zYH7RVS6sG_pi750ilYshtNsl-y36YyspPdtQwLGtrz1yGIlhQ3Dfn7wCs3cEa013YFft0IOvRGh3hxWLUjnZ11VqBcWF2K0358GBiMGT9QaRH07qBvtLuYkQ0FH
2019-07-05 10:35:37|549|51.63336|0.11464|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2A5zWpzcQxWyuOC6Cuu5YJfn7Wptr9zB_cFy0dE9LbkyUjAHOfB3Qf7XtozerEV7Y8nvgYteJ7uhRa1uiRI1AXNxxaWPe1qSy0L5cPd6YskRYofSgsKZNeC145tQOwO-_4t
2019-07-05 10:35:38|550|51.63333|0.11467|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2A6AtryZX7Fa5K1wz9wcNm8NnwiUvdDQn64J2A5UCfDy9sdOoXC98xjbz8_emT-TJWSB8FqMLZtDjFiEfgtgmCIL6Jqhx0h_CJH8LUVRKy2ISS6L3zJwyIZMNGrmczRXVFF
2019-07-05 10:35:39|551|51.6333|0.1147|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2A70uacymmYZLrE-XbRDZiIJVVOYz1cizY-SoBvnor2ydofn5BSabjYAy5HTnvXb_hJLvYUQ9Gjnwd6cZQ6PrpxIUEK7XoMDLIlQmhLcF6r0LFiO3_Dn0utiAUG1dL2UmiX
2019-07-05 10:35:41|552|51.63327|0.11473|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2A9ECToXyDoTx9J11SkWGnqdkdI_LG5wwYIZqO87Pnu2xv3BPzJMia0PxMwc816kQrUtUxfwfsAaMKzLQNDtGaRZVXO5wQOEZVLs2cKF0lHRvisjyp_7B8Ef2TJCI7P04M4
2019-07-05 10:35:42|553|51.63324|0.11476|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2A-jxonDHtmlQ2Xr9d0u2oIIzR6Wc7j9J1Y4kMjyeypXkj7C0LixSfTeCLy4ZpbN3ovUFUZAUzKUJRPZRHqf7DRuA5aO63q7ZMUhumcBSFEbUkFIH3nGcSE7y5cPRiC9edB
2019-07-05 10:35:43|554|51.63321|0.11479|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2A_v83Bvln4AhMkcQRlpw2zrPmvz3YfPf0Iw5EkgHE57DRbLT0PN0m0JlF5k-zy77lkACBTrtUuUEos6ROoswHeeEOBOBkpR_VwROB5ssX78XmXd2eMIU3qne8NvAjnoC18
2019-07-05 10:35:44|555|51.63318|0.11482|You went 3m at a speed of 10km/h. You are getting closer…|gAAAAABdH2BA5_CsFBD68jHLpa-vVEZIxePqxdry0n6zVwBlR6K6nUHOjKBDJhwio3NAnN46QSf4vR5kO4PVyiBbf-rg-pGgcSk6wRSpyYh62oEe5Z_X41B6Y5MfVAs8tLQVro_yR_J2
2019-07-05 10:35:46|556|51.63315|0.11485|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2BCviWwhaqkQ5YUeOAeKdpUnnm8Lz4DunmfUiW3-vwtjsx6nkrjGXuNemMFXQJ6fUnCI_f719TUe2xtd1QeeP7Vt3oh0gkClJJO7hYQ9ut-xZN74XNDwDNUBMBZra38G7Wm
2019-07-05 10:35:47|557|51.63312|0.11488|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2BDW1S6exaU1TyTfvnv4xGEg3ERHuBbVuULBA-CiO6cduLELwy5uUEJpKlbJz2L9A6wkNx-xofbBIo8yOMtBFIPLnP-SOMcdyd3pVqxgAForiKTKLInFsxFuePh8XgyGrJV
2019-07-05 10:35:48|558|51.63309|0.11491|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2BEsVWdcLA-R-YAXCx5EBmRojzEYasm26mLpvSThlj7Fl9tbMZLOBZhKgAXsMiBx0a_hajktLa88RJNGywe4LPdZQUrGX2OVhpke2E3K_sSf_Ok2EAcMvoVBMF46ehmVoHD
2019-07-05 10:35:49|559|51.63306|0.11494|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2BFk36Tfgrr1boVCl9d23sOwnqWIl-N7t8FlAK1zA1VuYy73oMYm955IR4ETXPOxfHbiAlOOqCV9leOLAgTKbNDn1hD_jRoQg1yHQJ9__6E3xYlIfPl1qg-Pd9LemWxhYoM
2019-07-05 10:35:51|560|51.63303|0.11497|You went 3m at a speed of 10km/h. You are getting closer…|gAAAAABdH2BHWaVFMQznelgTnIonFm3FWMliaXxH-Oav_WEZ_tK0yFl9r5pQhGFOspJjc2Ey7R5AYpSMMgGGvhp_78LN14jvWFb4NANNc7XDwES17FoQmyJ_GWOwe9mF7F5EzTWiWIFN
2019-07-05 10:35:52|561|51.633|0.115|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2BIwLHPpydvxHPeg08xjyia9XUVImU_7KkJOJBeaf2nwQY7e94r-aZ0bHgfnfBRmywStdPbeDxE0ISGm_bIc84aFjyCmtXAVFFJFwGysH_Ke5aBvnSeB4NvRUeNVOpbnjL8
2019-07-05 10:35:53|562|51.63297|0.11503|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2BJRgljjxH6Vx_qm6laRURbmi6ybwbjSaoqeqxryF2kPdiZdAlTh1CHZV8xcnGkJG1mLiEsiWMu1HNEzC8_Lz-jsUndJkKUfUnFPgD7eNgHYmvhO42YC_Krjgtu6d8iqohk
2019-07-05 10:35:54|563|51.63294|0.11506|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2BKLqzQrZ1a96WIgP8JyVdP71sT8KTyLbxGeH8v77d_ZN3OKsTpjaodUb1Cg4yNMIfvHLVAMOMgODowcj6TV5b77aCnGd1NYL_27Y9ReCZPc8vI8ASZhtLxPU8Sko63k0e_
2019-07-05 10:35:56|564|51.63291|0.11509|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2BMp2zZlXTOTnS0E22XXPmTGNCOddiN7STo3qIpby00dwVlPCpnogYRITMv1Sg353KeYtefGnwO6DGVZblE9UDA8NgHERwFgHDJzaFpXgrKF5g-0AZ8WruT8HLEBFDenc4K
2019-07-05 10:35:57|565|51.63288|0.11512|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2BNWpg205rFM_bGTcccKVnlFxTAkZaPh32VMMjMyFSRlVRGVWu4G9m3RpYBZabpUI-4Rhz_nkS0hi60bLf4e2y1EdOQ4Wh2p-tZ6cArYxyn-tk-Yh9koZZrwnZs9cavRX4B
2019-07-05 10:35:58|566|51.63285|0.11515|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2BOPduGDjHXHP-KjT1JhGJZANWCGWgVvxzDPt_0qSxb8zoLaJIWlPX2CuVb635RpONGFWsqBjao2dbkmIEKxlhPWdp4K-eIbObo_FfqnCNYsQj58znmhj0Zc2dOLc9sW1rR
2019-07-05 10:35:59|567|51.63282|0.11518|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2BPQ0h7zdsbLoF7OFhaV8f_yTbYzpy8HzbfGl1uzIb_izqKLEDlMD0EiLQaJKERGzLivFEaFtcEZ4X-5YkXwSIBQAy1mXlvt2zuzWdQv6JJgNMjoLX4Pc0JpY7HHUbk-OJ5
2019-07-05 10:36:00|568|51.63279|0.11521|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2BQHgLhsgSAl0_eAuf_w_hKyqUqAkljwMPFQmENr2SHtHOVFnWqxe9Qe75JVLlGK0SbWXbrJwdzAMum3J-HocbrcjgOnOH09vEGCJhJI6SF6QMBg3a_ddo4MjFJo2DqNYa_
2019-07-05 10:36:02|569|51.63276|0.11524|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2BSchlM2ubCvJhG641W-eKFcmLsrneyHfqvpXYc0029NOrOfn_n_w54N61P_F82MzfidH75TjBCAchNge24oFrb5INpsZKCtR1nRPIBwDbGPxCbVm2qyJmlSULLck9ariOB
2019-07-05 10:36:03|570|51.63273|0.11527|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2BTmColfLsZEdY1XccErOn35PAFgxtlL6Ko2TyQ76YwVKDs86MbDeE3fxUJBZhJrwcumC1laWqYRhcOIRQGO-NjQTnmy8dfqzmn1rGPPLS8xhAhlGOG2yXeWTNlNiPOrq60
2019-07-05 10:36:04|571|51.6327|0.1153|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2BURNWzNtTQ1WGQXKl3AzneG7B_6fW2SM7Zs19Uy02u8BT1ADA_pcb2Ya09SUPq8_2Zjd0E66ESf2J8MuD4nR66HiY4z0ZC53WUE-Diqiw2Rmxgaz42HTnx_fW2Tx2_lbAk
2019-07-05 10:36:05|572|51.63267|0.11533|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2BVMrCqPavTvl6Xvzj6--UamwR3_d7XL0mRF9kHpyC2J-2fZWg1IM-db6sdLcPqWAcZj2K9QFAQgjiwbV5PL_Vn-mW8Ga55ZCOlHwLT-GTN8vAlb1rbmTNF5ifsm_D41EC9
2019-07-05 10:36:07|573|51.63264|0.11536|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2BX3DVxVqG0R7QmyYjGumnTUehjHbdJT94V6V7coogez6xknHEsW2a_9WtTVuvi8QwFGWuUMxXeqdPLZMmL3l5GYaumdiJIQQRb-G7wo38vihJyuOMFXecuvU1XGDUPiRaQ
2019-07-05 10:36:08|574|51.63261|0.11539|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2BYeahQq9EBWmwGd5WYO4J1e07_uon_6AOulcfQzlUmUeiJjYMPsgbpzJa9vwgkTwvUnk2N5rUDv27KwIcIsaEhvPzGPoY-hcKu0AcmmifAgsbUSt1z2ijI0e2hvi3pZ7UQ
2019-07-05 10:36:09|575|51.63258|0.11542|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2BZ9DDj9n7kiTAOzJw1tobutCR3_XYrKjiBc32lqFaKITBi_H2Kf5sN6UyWOs1uoATg3cFExet7gmWTgfDfRIBKo_-EFm8GnCN7PrwYhffDLpWxasL2ocL0jtx9E2vQWH14
2019-07-05 10:36:10|576|51.63255|0.11545|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2Bay-cwytKqsro1Umu9QsMNTfiEUzBhTleRTQIDd1hS7w3xfwW5VEpeh_Iny4JmQSLEUSHWO9ztVFXmre3MC3FiAC51OH5FjOZiGVWm4PO-07AG3JcpegIQbYGDvMVKC6HB
2019-07-05 10:36:11|577|51.63252|0.11548|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2BbdikK7dW8IaDE5APBy1UJeIXFRa9n0SFFuyK7wnbIU_I2ksPp0Oc-6CknTgWdwVbi_qSH2s_oa8Z0JNIR_1nI601_0ZNSet5xsfrz3JA9LhUDnVhMiCrwu5Zs1_EfpP6P
2019-07-05 10:36:13|578|51.63249|0.11551|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2BdWLltWc80RwVesRtJ-zBIWjbjgLczIjr3SBOXF7cTZf91ukaiDxzU5JqhVBqkW4kH11rKNnQU2ZempXQTBaecX9F5ufdS7rXB1Pvc1Lm1jUZehOW1EF4WFkUof0c06d25
2019-07-05 10:36:14|579|51.63246|0.11554|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2BeygZ7xvwjJCZYniVWtyLFK2ri_4nxc0Z9QJzeanFUupx2QJUChstoAni6TRNJwwQSwKN7dQ19VljxI4o8H2X1oYslCWNDYzBShUELiuDcdtIP603cxiA3GQGyyzF_zsRK
2019-07-05 10:36:15|580|51.63243|0.11557|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2Bf8pntP7Sgju32gxthGDygT6klsS0pXoZ4_vQmcGjrK3s-wX0qwBtmnRQ5y2o5QRyQ8Ed6zTYFKUraGT4F0bt1xMPGXEOEusrDT7KtpjVlxG30BRz0ZJjwcY3KFaqCDf77
2019-07-05 10:36:16|581|51.6324|0.1156|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2Bg8uml0QY90cdjCIBJtabYKg3Z6c-BX75P4MKyuAOEAxq-C4vfpB7Zc2zv38wQRUX58Er7JP80GjUZLuSmAuFNCxjNtW0OC_gY_Scep274iNN8N7cpyKeTpISpmb35YJ1U
2019-07-05 10:36:18|582|51.63237|0.11563|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2BhOrJio5h-a3A8fYZkhe5FekYvAluX3Ea3sPtI0LL4vwEkqcF_AUu1KMmqlNVIn6nuq3FVgYtHScnIjZSnwAws_RhuK6iRCLphLNe-aemzyFSQOwLHwWrcuUWDNvuZyoi7
2019-07-05 10:36:19|583|51.63234|0.11566|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2BjqX0DedRPjG1GMlYbJ6GC6CctX4KM8CVp0ugZA8RcMDyUYg_sPNraliQx5vv2UqT0UcIkGrgkK8POhu_ClbXjhmTBbzK1Y-J1vtDkPQOuQmFaSF-bTZ6UFcdeYMVYrABW
2019-07-05 10:36:20|584|51.63231|0.11569|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2BkfoPQ47uWghl99KfjRojchmg4vk1-Y2XFJJMmZQirggYzjnyiRJ7BEL1DpT9XrJiaRIofjLQDPBgL7tvg6LxYkdZDDN8uAcWjbVFuAw1TY_gK-Kts2_eIls8YQaneQR1z
2019-07-05 10:36:21|585|51.63228|0.11572|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2Blo9YgBL9i9Xl4DninTu_StXN4YHKVXHm2Ftz1lACSCQU_dMk0sHjy6Ce-FjqrHY7oveLhGLPsAXRwHLecqtk9ggDmuaTG2UgLguP7G0Ia4kD-n1g3qOTHgntRoHxl8Bdr
2019-07-05 10:36:22|586|51.63225|0.11575|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2BmaxzQh8IQn_YgPFrQQ5QlJQeQ5dvRZflm4WIX9OvSo6pamRteogglKGu-bsEE3WQEIjOsuJMyBayjYU7ndiEZvek--LEDshVVpQhLG5UG57lQPWmn6QOEtF27mpV6WeBn
2019-07-05 10:36:24|587|51.63222|0.11578|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2Bo9ADe_rksgsJiPfYk00bpLHLlmOdolUw2G_IUFeBaJWYBTtO0wHTNG45pt_U2TZQXizKCAqwxZ0FPzY9rRoPUF5AIobH_aWqgh0bC_gshzOFUuzrl_5ipFygs-1kZ9OGF
2019-07-05 10:36:25|588|51.63219|0.11581|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2BpEYFmG9dXGTeHApBp0Z64wcwPDAqX-Oe0ih0SPhGkhZKrRieZbvFj8L2Uw-8JKnNnv2YUZ0VGgE0YN3haitxIp_k-VnTVVMJlMEZhFvQMIyNHolwl2lxTfqLVsu8P26m_
2019-07-05 10:36:26|589|51.63216|0.11584|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2BqNidIMsRT6CIfWDoko5SHy_1F7QN4y49rg8gVtVsDrnZCCT4cZOBUo3k6_7oMiPZp3HoxKSJl8AbEYAkg19785JMdDOu2vCkPyDTrrDNFx9tfdkYzBIZl7lgArzHnJsbd
2019-07-05 10:36:27|590|51.63213|0.11587|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2BrskHeAb0pf8AIJz4eeKlWkzALpKTyAhDkoopWpPgSN2eVWfawu1GZaj9QCuhDMF5t4xOuBZhrwMgMkMSpEuF0pkHOPI7LTYnzVlyvGvDROOUG_gavh31RUqE1j2e2V3p_
2019-07-05 10:36:29|591|51.6321|0.1159|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2Bt9xGil2-RNIVlws6uKG-DdWVw_8YvKcV6SUbQd0J8vj5RH_plpkUmspom7gfrFfcYAvGqvy_wSRjFpwfkmNYT7eojsUQPINxdc9I-zmTH3iR0NrMvF45iVn7RiQUNQYvY
2019-07-05 10:36:30|592|51.63207|0.11593|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2BuI601uVB6unGeJtcvl-Ot0ieG6CAkY4JjQn0k_7x3OVnR7jAY2rKwt_ayej9uOzSNS2_qXB86qNvZHsdWx0ATxgN0QFVgJf_2gZITFGAoycUoqwB46TKfHam_XZ5yH05R
2019-07-05 10:36:31|593|51.63204|0.11596|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2BvD2Ddva76uAP41TOWd9OfUnOb9mL5PNCRUwXUQrq36xXbzUW3u04UwnRWfpuPX2vW_qPcUeMUmerqrcoGLXYj-eQFISwohD_pGu_5GtuygY7816BvOXfbDlXAtaZMUAeH
2019-07-05 10:36:32|594|51.63201|0.11599|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2BwVjIBlStc1n_awL-6rfGDH4Kw4Mhs1L46SjH2N7IfLLO-Obxe1iMARaxB4Yyf-S7nqU9kq_82fQE52gxoK0de07n81JRuc7AFXg3JZ8M24GGsTVjx541tkhS6HbmNs5DZ
2019-07-05 10:36:34|595|51.63198|0.11602|You went 3m at a speed of 10km/h. You are getting closer…|gAAAAABdH2ByWuxNjAIE0-KraOTV2GjX-8x8agYiQGRJ1xnCfFnFCMqxJ2W_JQAiSXfaDYTbdVyJ1Xr3TKgYn1w9TIakrylHBwncBXZaRye7VkspJXNhYeIH0Pg_nqWvrUPeqWQBhpH8
2019-07-05 10:36:35|596|51.63195|0.11605|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2Bz20IjcJ7hAivI5Tnl9vNO6vwNTQ1drsxICEU18Hd6yygootbprm9-zxkhVm4C0AnGmDIPxCexvLxZuv4-3WyM7ivkzTiPaO3Zd7e5AU1w2rqQv7R2CzDa6ayrwoCTX2qn
2019-07-05 10:36:36|597|51.63192|0.11608|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH2B036bNo93LGLZfZ0z6RtR9AO-TEwxLawzTvxZ9Lc87mXnPIOZflbZgvk8fwpcaf-YjlUlckSeaTIJlkFgwSuv5sxQAIb2gbT-D6_ayJEaNpLq8aIxuqCDKqd9ab9IlVHvU
